company;laid_off;date;percentage;industry;stage;raised(mm);country
Loco;40;30/11/2023;36%;Consumer;Acquired;$52;India
Zepz;30;30/11/2023;2%;Finance;Series E;$700;United Kingdom
Domo;;30/11/2023;7%;Data;Post-IPO;$689;United States
Pipedrive;;30/11/2023;;Sales;Private Equity;$90;Estonia
Vox Media;;30/11/2023;4%;Media;Series F;$307;United States
Unity;265;28/11/2023;4%;Other;Post-IPO;$1,300;United States
Dataminr;150;28/11/2023;20%;AI;Series F;$1,100;United States
Multiverse;;28/11/2023;5%;Education;Series D;$414;United Kingdom
Tier Mobility;;28/11/2023;22%;Transportation;Series D;$646;Germany
VMware;2000;27/11/2023;;Infrastructure;Acquired;$393;United States
Bytedance;1000;27/11/2023;;Consumer;Unknown;$9,400;China
Our Next Energy;128;27/11/2023;25%;Transportation;Series B;$390;United States
Veev;;26/11/2023;100%;Construction;Series D;$597;United States
Anar;;25/11/2023;100%;Marketing;Seed;$6;India
Alerzo;100;21/11/2023;;Retail;Series B;$16;Nigeria
McMakler;60;21/11/2023;;Real Estate;Unknown;$214;Germany
Tulip Retail;25;21/11/2023;;Retail;Series C;$79;Canada
Jodo;100;20/11/2023;;Finance;Series A;$19;India
C3.ai;;20/11/2023;;AI;Series F;$228;United States
Physics Wallah;120;19/11/2023;1%;Education;Series A;$100;India
NextGen Healthcare;84;17/11/2023;;Healthcare;Acquired;;United States
Amazon;;17/11/2023;;Retail;Post-IPO;$108;United States
Buildertrend;;17/11/2023;16%;Construction;Unknown;;United States
Jane;;17/11/2023;100%;Retail;Series A;$40;United States
Zazuu;;17/11/2023;;Finance;Unknown;;United Kingdom
Sierra Space;115;16/11/2023;;Aerospace;Series B;$1,700;United States
Paystack;33;16/11/2023;;Finance;Acquired;$10;Nigeria
Beamery;;16/11/2023;25%;HR;Series D;$223;United Kingdom
FintechOS;;15/11/2023;;Finance;Series B;$91;Romania
FreshBooks;;15/11/2023;6%;Finance;Unknown;$331;Canada
Landing;;15/11/2023;;Real Estate;Series C;$347;United States
Singular Genomics;;15/11/2023;10%;Healthcare;Post-IPO;$176;United States
Uleet;;15/11/2023;100%;Healthcare;Unknown;;United States
Chewy;200;14/11/2023;;Retail;Post-IPO;$451;United States
Cake Group;;14/11/2023;30%;Crypto;Unknown;;Singapore
Halodoc;;14/11/2023;;Healthcare;Series D;$245;India
Markforged;;14/11/2023;;Manufacturing;Post-IPO;$347;United States
Ping Identity;;14/11/2023;;Security;Acquired;$128;United States
Amazon;180;13/11/2023;;Retail;Post-IPO;$108;United States
Carta;;9/11/2023;;HR;Series G;$1,100;United States
OSlash;;9/11/2023;100%;Other;Seed;$7;India
Snap;20;8/11/2023;;Consumer;Post-IPO;$4,900;United States
Amazon;;8/11/2023;;Retail;Post-IPO;$108;United States
BigCommerce;;8/11/2023;7%;Retail;Post-IPO;$224;United States
CloudKitchens;;8/11/2023;;Real Estate;Unknown;$1,300;United States
Google;;8/11/2023;;Consumer;Post-IPO;$26;United States
Zillow;23;7/11/2023;;Real Estate;Post-IPO;$97;United States
Nextdoor;;7/11/2023;25%;Consumer;Post-IPO;$736;United States
Zeus Living;;7/11/2023;100%;Real Estate;Series C;$151;United States
Ava Labs;;6/11/2023;12%;Crypto;Unknown;$640;United States
Homie;;6/11/2023;;Real Estate;Series B;$35;United States
Moore Threads;;6/11/2023;;Hardware;Series B;;China
Pico Interactive;;6/11/2023;;Other;Acquired;$62;United States
F5;120;3/11/2023;2%;Security;Post-IPO;;United States
NIO;;3/11/2023;10%;Transportation;Post-IPO;$7,200;China
OpenSea;;3/11/2023;50%;Crypto;Series C;$427;United States
Viasat;800;2/11/2023;10%;Other;Post-IPO;$366;United States
Beyond Meat;65;2/11/2023;8%;Food;Post-IPO;$122;United States
OpenSpace;;2/11/2023;;Construction;Series D;$200;United States
Orchard;;2/11/2023;;Real Estate;Series D;$472;United States
Informatica;545;1/11/2023;10%;Data;Post-IPO;;United States
Splunk;500;1/11/2023;7%;Data;Post-IPO;$2,400;United States
Faire;250;1/11/2023;20%;Retail;Series G;$1,700;United States
Sana Benefits;73;1/11/2023;50%;HR;Series B;$106;United States
Olive;;31/10/2023;100%;Healthcare;Series H;$856;United States
StepStone;215;30/10/2023;5%;Recruiting;Acquired;;Germany
Hubilo;50;30/10/2023;;Other;Series B;$153;United States
Karat Financial;;27/10/2023;;Finance;Series B;$116;United States
Hippo Insurance;120;26/10/2023;20%;Finance;Post-IPO;$1,300;United States
Graphy;50;26/10/2023;20%;Education;Subsidiary;;India
Salsify;110;25/10/2023;;Retail;Unknown;$453;United States
F-Secure;70;25/10/2023;;Security;Post-IPO;;Finland
Virgio;20;25/10/2023;33%;Retail;Series A;;India
Exabeam;;25/10/2023;20%;Security;Series F;$391;United States
Multiverse;;25/10/2023;;Education;Series D;$414;United Kingdom
Slync;;25/10/2023;100%;Logistics;Series B;$76;United States
SiFive;130;24/10/2023;20%;Hardware;Series F;$365;United States
Pebble;;24/10/2023;100%;Consumer;Seed;$1;United States
Shipt;;24/10/2023;3%;Retail;Acquired;$65;United States
Parity Technologies;100;23/10/2023;30%;Crypto;Unknown;;United Kingdom
Roblox China;15;23/10/2023;;Consumer;Subsidiary;;China
Nomad Health;119;20/10/2023;17%;Healthcare;Unknown;$218;United States
Tropic;26;20/10/2023;;Finance;Series B;$67;United States
Nomad Health;;20/10/2023;25%;Healthcare;Unknown;$218;United States
Convoy;500;19/10/2023;100%;Logistics;Series E;$1,100;United States
Bullhorn;140;19/10/2023;9%;Sales;Acquired;$32;United States
LegalZoom;100;19/10/2023;;Legal;Post-IPO;$951;United States
StellarAlgo;21;19/10/2023;28%;Data;Series A;$16;Canada
ManoMano;230;18/10/2023;25%;Retail;Series F;$705;France
Google;40;18/10/2023;;Consumer;Post-IPO;$26;United States
WeTransfer;35;18/10/2023;10%;Other;Series A;$64;Netherlands
